model,step,loss_eval,loss_train
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,28,0.5682101939643078,0.46531791907514447
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,29,0.5682101939643078,0.4157720891824938
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,30,0.5682101939643078,0.2398843930635838
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,30,0.20845529246603675,0.2398843930635838
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,31,0.20845529246603675,0.16267547481420314
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,32,0.20845529246603675,0.27993393889347645
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,33,0.20845529246603675,0.3398018166804294
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,34,0.20845529246603675,0.46036333608587937
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,35,0.20845529246603675,0.22749793559042114
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,36,0.20845529246603675,0.2559867877786953
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,37,0.20845529246603675,0.2060280759702725
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,38,0.20845529246603675,0.157308009909166
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,39,0.20845529246603675,0.18662262592898432
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,40,0.20845529246603675,0.1614368290668869
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,40,0.12580342559868024,0.1614368290668869
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,41,0.12580342559868024,0.18951279933938894
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,42,0.12580342559868024,0.1829066886870355
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,43,0.12580342559868024,0.20272502064409578
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,44,0.12580342559868024,0.21139554087530968
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,45,0.12580342559868024,0.2518579686209744
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,46,0.12580342559868024,0.19364161849710984
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,47,0.12580342559868024,0.20809248554913296
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,48,0.12580342559868024,0.09991742361684558
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,49,0.12580342559868024,0.23781998348472336
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,50,0.12580342559868024,0.19322873658133774
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,50,0.08602815385050859,0.19322873658133774
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,51,0.08602815385050859,0.14863748967795212
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,52,0.08602815385050859,0.15895953757225434
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,53,0.08602815385050859,0.1911643270024773
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,54,0.08602815385050859,0.19611890999174236
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,55,0.08602815385050859,0.22584640792733277
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,56,0.08602815385050859,0.25227085053674647
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,57,0.08602815385050859,0.3488852188274153
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,58,0.08602815385050859,0.27085053674649046
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,59,0.08602815385050859,0.11932287365813378
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,60,0.08602815385050859,0.1643270024772915
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,60,0.06920027650305081,0.1643270024772915
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,61,0.06920027650305081,0.19900908340214699
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,62,0.06920027650305081,0.20520231213872833
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,63,0.06920027650305081,0.2291494632535095
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,64,0.06920027650305081,0.1597853014037985
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,65,0.06920027650305081,0.11932287365813378
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,66,0.06920027650305081,0.16928158546655658
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,67,0.06920027650305081,0.11065235342691991
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,68,0.06920027650305081,0.08711808422791083
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,69,0.06920027650305081,0.1597853014037985
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,70,0.06920027650305081,0.15813377374071017
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,70,0.05421006683646841,0.15813377374071017
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,71,0.05421006683646841,0.17299752270850538
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,72,0.05421006683646841,0.03839801816680429
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,73,0.05421006683646841,0.3728323699421965
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,74,0.05421006683646841,0.064822460776218
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,75,0.05421006683646841,0.09496284062758051
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,76,0.05421006683646841,0.041288191577208914
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,77,0.05421006683646841,0.0916597853014038
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,78,0.05421006683646841,0.06275805119735757
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,79,0.05421006683646841,0.1176713459950454
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,80,0.05421006683646841,0.10280759702725022
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,80,0.044591132535241974,0.10280759702725022
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,81,0.044591132535241974,0.04252683732452519
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,82,0.044591132535241974,0.14781172584640792
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,83,0.044591132535241974,0.12138728323699423
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,84,0.044591132535241974,0.1490503715937242
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,85,0.044591132535241974,0.08298926507018993
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,86,0.044591132535241974,0.13088356729975226
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,87,0.044591132535241974,0.07886044591246905
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,88,0.044591132535241974,0.24360033030553263
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,89,0.044591132535241974,0.17341040462427748
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,90,0.044591132535241974,0.3179190751445087
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,90,0.03575728713163343,0.3179190751445087
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,91,0.03575728713163343,0.06399669694467382
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,92,0.03575728713163343,0.15028901734104047
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,93,0.03575728713163343,0.056151940545004136
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,94,0.03575728713163343,0.18084227910817505
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,95,0.03575728713163343,0.10033030553261768
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,96,0.03575728713163343,0.06977704376548308
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,97,0.03575728713163343,0.11725846407927333
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,98,0.03575728713163343,0.17795210569777042
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,99,0.03575728713163343,0.08587943848059457
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,100,0.03575728713163343,0.10445912469033856
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,100,0.02873814197696702,0.10445912469033856
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,101,0.02873814197696702,0.1796036333608588
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,102,0.02873814197696702,0.08464079273327829
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,103,0.02873814197696702,0.20024772914946326
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,104,0.02873814197696702,0.29438480594549954
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,105,0.02873814197696702,0.10776218001651529
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,106,0.02873814197696702,0.14781172584640792
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,107,0.02873814197696702,0.18414533443435177
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,108,0.02873814197696702,0.07720891824938068
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,109,0.02873814197696702,0.09289843104872007
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,110,0.02873814197696702,0.09372419488026425
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,110,0.02260246081756112,0.09372419488026425
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,111,0.02260246081756112,0.03344343517753922
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,112,0.02260246081756112,0.14203137902559868
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,113,0.02260246081756112,0.19983484723369116
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,114,0.02260246081756112,0.13377374071015688
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,115,0.02260246081756112,0.19240297274979357
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,116,0.02260246081756112,0.12592898431048719
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,117,0.02260246081756112,0.2101568951279934
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,118,0.02260246081756112,0.17712634186622625
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,119,0.02260246081756112,0.07597027250206441
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,120,0.02260246081756112,0.12799339388934763
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,120,0.01830474529490431,0.12799339388934763
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,121,0.01830474529490431,0.09413707679603633
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,122,0.01830474529490431,0.052436003303055326
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,123,0.01830474529490431,0.09496284062758051
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,124,0.01830474529490431,0.10363336085879439
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,125,0.01830474529490431,0.06523534269199009
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,126,0.01830474529490431,0.0644095788604459
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,127,0.01830474529490431,0.056151940545004136
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,128,0.01830474529490431,0.10115606936416185
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,129,0.01830474529490431,0.09702725020644096
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,130,0.01830474529490431,0.05945499587118084
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,130,0.015359699779661631,0.05945499587118084
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,131,0.015359699779661631,0.29066886870355074
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,132,0.015359699779661631,0.14327002477291495
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,133,0.015359699779661631,0.10528488852188275
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,134,0.015359699779661631,0.14409578860445912
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,135,0.015359699779661631,0.1829066886870355
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,136,0.015359699779661631,0.049132947976878616
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,137,0.015359699779661631,0.09702725020644096
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,138,0.015359699779661631,0.13542526837324526
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,139,0.015359699779661631,0.05573905862923205
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,140,0.015359699779661631,0.028901734104046242
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,140,0.012804579184504705,0.028901734104046242
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,141,0.012804579184504705,0.06151940545004129
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,142,0.012804579184504705,0.08876961189099918
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,143,0.012804579184504705,0.14285714285714285
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,144,0.012804579184504705,0.2018992568125516
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,145,0.012804579184504705,0.08587943848059457
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,146,0.012804579184504705,0.14368290668868702
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,147,0.012804579184504705,0.10900082576383155
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,148,0.012804579184504705,0.15854665565648227
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,149,0.012804579184504705,0.06151940545004129
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,150,0.012804579184504705,0.19570602807597026
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,150,0.010489015111825322,0.19570602807597026
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,151,0.010489015111825322,0.1263418662262593
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,152,0.010489015111825322,0.17299752270850538
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,153,0.010489015111825322,0.057390586292320404
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,154,0.010489015111825322,0.02807597027250206
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,155,0.010489015111825322,0.04459124690338563
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,156,0.010489015111825322,0.08587943848059457
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,157,0.010489015111825322,0.1787778695293146
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,158,0.010489015111825322,0.20767960363336088
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,159,0.010489015111825322,0.06028075970272503
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,160,0.010489015111825322,0.09083402146985962
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,160,0.009133812479484497,0.09083402146985962
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,161,0.009133812479484497,0.11023947151114782
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,162,0.009133812479484497,0.017753922378199838
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,163,0.009133812479484497,0.07968620974401322
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,164,0.009133812479484497,0.2725020644095788
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,165,0.009133812479484497,0.08876961189099918
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,166,0.009133812479484497,0.1069364161849711
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,167,0.009133812479484497,0.02642444260941371
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,168,0.009133812479484497,0.13666391412056153
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,169,0.009133812479484497,0.04582989265070189
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,170,0.009133812479484497,0.04459124690338563
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,170,0.007424216165000017,0.04459124690338563
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,171,0.007424216165000017,0.06771263418662263
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,172,0.007424216165000017,0.1184971098265896
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,173,0.007424216165000017,0.07308009909165979
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,174,0.007424216165000017,0.1407927332782824
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,175,0.007424216165000017,0.06977704376548308
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,176,0.007424216165000017,0.06771263418662263
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,177,0.007424216165000017,0.06895127993393889
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,178,0.007424216165000017,0.12551610239471514
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,179,0.007424216165000017,0.03881090008257638
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,180,0.007424216165000017,0.10156895127993394
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,180,0.006253423388840857,0.10156895127993394
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,181,0.006253423388840857,0.10569777043765484
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,182,0.006253423388840857,0.05202312138728324
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,183,0.006253423388840857,0.1791907514450867
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,184,0.006253423388840857,0.1069364161849711
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,185,0.006253423388840857,0.03757225433526012
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,186,0.006253423388840857,0.08629232039636665
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,187,0.006253423388840857,0.1370767960363336
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,188,0.006253423388840857,0.03014037985136251
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,189,0.006253423388840857,0.10569777043765484
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,190,0.006253423388840857,0.060693641618497114
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,190,0.0052808209280232965,0.060693641618497114
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,191,0.0052808209280232965,0.12056151940545005
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,192,0.0052808209280232965,0.26878612716763
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,193,0.0052808209280232965,0.07720891824938068
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,194,0.0052808209280232965,0.11023947151114782
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,195,0.0052808209280232965,0.1032204789430223
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,196,0.0052808209280232965,0.10528488852188275
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,197,0.0052808209280232965,0.061932287365813375
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,198,0.0052808209280232965,0.10033030553261768
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,199,0.0052808209280232965,0.03220478943022296
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,200,0.0052808209280232965,0.13005780346820808
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,200,0.004149383156852414,0.13005780346820808
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,201,0.004149383156852414,0.18001651527663087
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,202,0.004149383156852414,0.03715937241948803
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,203,0.004149383156852414,0.07060280759702725
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,204,0.004149383156852414,0.07018992568125516
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,205,0.004149383156852414,0.18827415359207267
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,206,0.004149383156852414,0.05284888521882743
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,207,0.004149383156852414,0.07514450867052024
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,208,0.004149383156852414,0.10074318744838977
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,209,0.004149383156852414,0.04459124690338563
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,210,0.004149383156852414,0.056564822460776217
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,210,0.002713186186169782,0.056564822460776217
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,211,0.002713186186169782,0.0805119735755574
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,212,0.002713186186169782,0.04830718414533443
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,213,0.002713186186169782,0.012799339388934766
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,214,0.002713186186169782,0.10652353426919901
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,215,0.002713186186169782,0.02353426919900908
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,216,0.002713186186169782,0.12097440132122213
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,217,0.002713186186169782,0.09331131296449216
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,218,0.002713186186169782,0.05161023947151115
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,219,0.002713186186169782,0.0421139554087531
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,220,0.002713186186169782,0.11932287365813378
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,220,0.002197176272184677,0.11932287365813378
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,221,0.002197176272184677,0.06523534269199009
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,222,0.002197176272184677,0.03550784475639967
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,223,0.002197176272184677,0.07844756399669695
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,224,0.002197176272184677,0.09744013212221304
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,225,0.002197176272184677,0.12592898431048719
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,226,0.002197176272184677,0.06399669694467382
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,227,0.002197176272184677,0.23740710156895128
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,228,0.002197176272184677,0.11189099917423619
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,229,0.002197176272184677,0.04582989265070189
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,230,0.002197176272184677,0.09454995871180842
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,230,0.0011511525181492372,0.09454995871180842
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,231,0.0011511525181492372,0.07431874483897606
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,232,0.0011511525181492372,0.15194054500412882
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,233,0.0011511525181492372,0.12427745664739885
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,234,0.0011511525181492372,0.02188274153592073
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,235,0.0011511525181492372,0.13831544178364988
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,236,0.0011511525181492372,0.06028075970272503
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,237,0.0011511525181492372,0.06358381502890173
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,238,0.0011511525181492372,0.08009909165978531
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,239,0.0011511525181492372,0.129644921552436
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,240,0.0011511525181492372,0.10156895127993394
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,240,0.00030910438933695383,0.10156895127993394
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,241,0.00030910438933695383,0.08959537572254335
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,242,0.00030910438933695383,0.03137902559867878
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,243,0.00030910438933695383,0.05078447563996698
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,244,0.00030910438933695383,0.0
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,245,0.00030910438933695383,0.05037159372419489
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,246,0.00030910438933695383,0.19446738232865401
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,247,0.00030910438933695383,0.061932287365813375
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,248,0.00030910438933695383,0.12675474814203136
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,249,0.00030910438933695383,0.04706853839801817
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,250,0.00030910438933695383,0.08092485549132948
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,250,0.0014656946021817322,0.08092485549132948
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,251,0.0014656946021817322,0.020231213872832374
