model,step,loss_eval,loss_train
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,68,0.04557623341679573,0.0247
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,69,0.04557623341679573,0.0423
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,70,0.04557623341679573,0.0419
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,70,0.04332719370722771,0.0419
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,71,0.04332719370722771,0.0455
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,72,0.04332719370722771,0.0129
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,73,0.04332719370722771,0.0939
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,74,0.04332719370722771,0.0193
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,75,0.04332719370722771,0.0266
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,76,0.04332719370722771,0.0136
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,77,0.04332719370722771,0.0258
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,78,0.04332719370722771,0.0188
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,79,0.04332719370722771,0.0321
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,80,0.04332719370722771,0.0285
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,80,0.04188402742147446,0.0285
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,81,0.04188402742147446,0.0139
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,82,0.04188402742147446,0.0394
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,83,0.04188402742147446,0.033
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,84,0.04188402742147446,0.0397
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,85,0.04188402742147446,0.0237
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,86,0.04188402742147446,0.0353
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,87,0.04188402742147446,0.0227
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,88,0.04188402742147446,0.0626
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,89,0.04188402742147446,0.0456
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,90,0.04188402742147446,0.0806
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,90,0.040558651089668274,0.0806
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,91,0.040558651089668274,0.0191
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,92,0.040558651089668274,0.04
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,93,0.040558651089668274,0.0172
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,94,0.040558651089668274,0.0474
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,95,0.040558651089668274,0.0279
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,96,0.040558651089668274,0.0205
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,97,0.040558651089668274,0.032
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,98,0.040558651089668274,0.0467
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,99,0.040558651089668274,0.0244
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,100,0.040558651089668274,0.0289
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,100,0.03950554132461548,0.0289
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,101,0.03950554132461548,0.0471
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,102,0.03950554132461548,0.0241
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,103,0.03950554132461548,0.0521
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,104,0.03950554132461548,0.0749
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,105,0.03950554132461548,0.0297
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,106,0.03950554132461548,0.0394
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,107,0.03950554132461548,0.0482
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,108,0.03950554132461548,0.0223
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,109,0.03950554132461548,0.0261
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,110,0.03950554132461548,0.0263
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,110,0.038584981113672256,0.0263
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,111,0.038584981113672256,0.0117
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,112,0.038584981113672256,0.038
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,113,0.038584981113672256,0.052
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,114,0.038584981113672256,0.036
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,115,0.038584981113672256,0.0502
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,116,0.038584981113672256,0.0341
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,117,0.038584981113672256,0.0545
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,118,0.038584981113672256,0.0465
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,119,0.038584981113672256,0.022
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,120,0.038584981113672256,0.0346
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,120,0.03794017806649208,0.0346
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,121,0.03794017806649208,0.0264
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,122,0.03794017806649208,0.0163
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,123,0.03794017806649208,0.0266
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,124,0.03794017806649208,0.0287
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,125,0.03794017806649208,0.0194
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,126,0.03794017806649208,0.0192
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,127,0.03794017806649208,0.0172
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,128,0.03794017806649208,0.0281
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,129,0.03794017806649208,0.0271
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,130,0.03794017806649208,0.018
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,130,0.03749832138419151,0.018
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,131,0.03749832138419151,0.074
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,132,0.03749832138419151,0.0383
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,133,0.03749832138419151,0.0291
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,134,0.03749832138419151,0.0385
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,135,0.03749832138419151,0.0479
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,136,0.03749832138419151,0.0155
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,137,0.03749832138419151,0.0271
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,138,0.03749832138419151,0.0364
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,139,0.03749832138419151,0.0171
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,140,0.03749832138419151,0.0106
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,140,0.03711496666073799,0.0106
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,141,0.03711496666073799,0.0185
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,142,0.03711496666073799,0.0251
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,143,0.03711496666073799,0.0382
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,144,0.03711496666073799,0.0525
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,145,0.03711496666073799,0.0244
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,146,0.03711496666073799,0.0384
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,147,0.03711496666073799,0.03
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,148,0.03711496666073799,0.042
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,149,0.03711496666073799,0.0185
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,150,0.03711496666073799,0.051
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,150,0.03676755353808403,0.051
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,151,0.03676755353808403,0.0342
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,152,0.03676755353808403,0.0455
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,153,0.03676755353808403,0.0175
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,154,0.03676755353808403,0.0104
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,155,0.03676755353808403,0.0144
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,156,0.03676755353808403,0.0244
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,157,0.03676755353808403,0.0469
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,158,0.03676755353808403,0.0539
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,159,0.03676755353808403,0.0182
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,160,0.03676755353808403,0.0256
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,160,0.03656422719359398,0.0256
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,161,0.03656422719359398,0.0303
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,162,0.03656422719359398,0.0079
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,163,0.03656422719359398,0.0229
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,164,0.03656422719359398,0.0696
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,165,0.03656422719359398,0.0251
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,166,0.03656422719359398,0.0295
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,167,0.03656422719359398,0.01
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,168,0.03656422719359398,0.0367
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,169,0.03656422719359398,0.0147
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,170,0.03656422719359398,0.0144
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,170,0.03630772978067398,0.0144
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,171,0.03630772978067398,0.02
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,172,0.03630772978067398,0.0323
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,173,0.03630772978067398,0.0213
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,174,0.03630772978067398,0.0377
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,175,0.03630772978067398,0.0205
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,176,0.03630772978067398,0.02
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,177,0.03630772978067398,0.0203
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,178,0.03630772978067398,0.034
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,179,0.03630772978067398,0.013
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,180,0.03630772978067398,0.0282
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,180,0.036132071167230606,0.0282
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,181,0.036132071167230606,0.0292
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,182,0.036132071167230606,0.0162
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,183,0.036132071167230606,0.047
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,184,0.036132071167230606,0.0295
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,185,0.036132071167230606,0.0127
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,186,0.036132071167230606,0.0245
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,187,0.036132071167230606,0.0368
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,188,0.036132071167230606,0.0109
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,189,0.036132071167230606,0.0292
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,190,0.036132071167230606,0.0183
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,190,0.035986147820949554,0.0183
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,191,0.035986147820949554,0.0328
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,192,0.035986147820949554,0.0687
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,193,0.035986147820949554,0.0223
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,194,0.035986147820949554,0.0303
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,195,0.035986147820949554,0.0286
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,196,0.035986147820949554,0.0291
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,197,0.035986147820949554,0.0186
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,198,0.035986147820949554,0.0279
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,199,0.035986147820949554,0.0114
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,200,0.035986147820949554,0.0351
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,200,0.03581639379262924,0.0351
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,201,0.03581639379262924,0.0472
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,202,0.03581639379262924,0.0126
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,203,0.03581639379262924,0.0207
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,204,0.03581639379262924,0.0206
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,205,0.03581639379262924,0.0492
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,206,0.03581639379262924,0.0164
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,207,0.03581639379262924,0.0218
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,208,0.03581639379262924,0.028
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,209,0.03581639379262924,0.0144
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,210,0.03581639379262924,0.0173
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,210,0.03560091555118561,0.0173
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,211,0.03560091555118561,0.0231
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,212,0.03560091555118561,0.0153
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,213,0.03560091555118561,0.0067
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,214,0.03560091555118561,0.0294
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,215,0.03560091555118561,0.0093
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,216,0.03560091555118561,0.0329
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,217,0.03560091555118561,0.0262
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,218,0.03560091555118561,0.0161
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,219,0.03560091555118561,0.0138
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,220,0.03560091555118561,0.0325
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,220,0.03552349656820297,0.0325
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,221,0.03552349656820297,0.0194
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,222,0.03552349656820297,0.0122
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,223,0.03552349656820297,0.0226
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,224,0.03552349656820297,0.0272
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,225,0.03552349656820297,0.0341
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,226,0.03552349656820297,0.0191
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,227,0.03552349656820297,0.0611
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,228,0.03552349656820297,0.0307
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,229,0.03552349656820297,0.0147
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,230,0.03552349656820297,0.0265
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,230,0.03536655753850937,0.0265
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,231,0.03536655753850937,0.0216
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,232,0.03536655753850937,0.0404
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,233,0.03536655753850937,0.0337
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,234,0.03536655753850937,0.0089
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,235,0.03536655753850937,0.0371
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,236,0.03536655753850937,0.0182
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,237,0.03536655753850937,0.019
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,238,0.03536655753850937,0.023
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,239,0.03536655753850937,0.035
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,240,0.03536655753850937,0.0282
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,240,0.03524022176861763,0.0282
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,241,0.03524022176861763,0.0253
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,242,0.03524022176861763,0.0112
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,243,0.03524022176861763,0.0159
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,244,0.03524022176861763,0.0036
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,245,0.03524022176861763,0.0158
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,246,0.03524022176861763,0.0507
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,247,0.03524022176861763,0.0186
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,248,0.03524022176861763,0.0343
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,249,0.03524022176861763,0.015
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,250,0.03524022176861763,0.0232
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,250,0.035413749516010284,0.0232
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,251,0.035413749516010284,0.0085
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,252,0.035413749516010284,0.0144
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,253,0.035413749516010284,0.0209
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,254,0.035413749516010284,0.0353
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,255,0.035413749516010284,0.0438
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,256,0.035413749516010284,0.0166
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,257,0.035413749516010284,0.0502
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,258,0.035413749516010284,0.0209
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,259,0.035413749516010284,0.0282
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,260,0.035413749516010284,0.0189
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,260,0.03552974388003349,0.0189
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,261,0.03552974388003349,0.028
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,262,0.03552974388003349,0.0241
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,263,0.03552974388003349,0.0403
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,264,0.03552974388003349,0.0191
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,265,0.03552974388003349,0.0499
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,266,0.03552974388003349,0.022
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,267,0.03552974388003349,0.015
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,268,0.03552974388003349,0.0447
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,269,0.03552974388003349,0.0278
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,270,0.03552974388003349,0.0108
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,270,0.03552312031388283,0.0108
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,271,0.03552312031388283,0.0186
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,272,0.03552312031388283,0.028
